created_at,entry_id,TVOC,Humidity,Pressure,Temperature (AHT20),Temperature (BMP280),latitude,longitude,elevation,status
2026-03-11T14:13:13+01:00,958,222,25.364304,99663.44,24.6467584,24.850936,,,,
2026-03-11T14:14:14+01:00,959,224,25.321006,99664.1664,24.64714,24.863838,,,,
2026-03-11T14:15:14+01:00,960,223,25.344468,99656.768,24.629212,24.861904,,,,
2026-03-11T14:16:15+01:00,961,221,25.292682,99659.692,24.6784208,24.885768,,,,
2026-03-11T14:17:15+01:00,962,222,25.369072,99656.984,24.666596,24.885768,,,,
2026-03-11T14:18:16+01:00,963,222,25.360966,99659.0,24.669648,24.865772,,,,
2026-03-11T14:19:16+01:00,964,222,25.305366,99661.73,24.6912,24.903186,,,,
2026-03-11T14:20:17+01:00,965,223,25.34542,99660.192,24.682808,24.88964,,,,
2026-03-11T14:21:18+01:00,966,222,25.304604,99659.304,24.703788,24.892866,,,,
2026-03-11T14:22:18+01:00,967,219,25.2265932,99659.06,24.708366,24.913508,,,,
2026-03-11T14:23:19+01:00,968,222,25.322056,99659.2,24.700356,24.924472,,,,
2026-03-11T14:24:19+01:00,969,222,25.32177,99657.66,24.700546,24.918024,,,,
2026-03-11T14:25:20+01:00,970,219,25.313854,99663.48,24.718856,24.938666,,,,
2026-03-11T14:26:20+01:00,971,219,25.278568,99661.47,24.680138,24.901252,,,,
2026-03-11T14:27:21+01:00,972,221,25.261402,99665.2,24.694442,24.886418,,,,
2026-03-11T14:28:21+01:00,973,222,25.27132,99664.67,24.662018,24.882546,,,,
2026-03-11T14:29:22+01:00,974,218,25.233174,99664.19,24.6820452,24.886418,,,,
2026-03-11T14:30:23+01:00,975,219,25.262738,99667.336,24.7007376,24.921894,,,,
2026-03-11T14:31:23+01:00,976,221,25.230312,99664.93,24.71466,24.919316,,,,
2026-03-11T14:32:24+01:00,977,219,25.290584,99667.27,24.726676,24.93415,,,,
2026-03-11T14:33:24+01:00,978,219,25.243474,99663.48,24.733352,24.938666,,,,
2026-03-11T14:34:25+01:00,979,220,25.263882,99659.02,24.723434,24.925764,,,,
2026-03-11T14:35:25+01:00,980,218,25.266552,99660.19,24.713326,24.904478,,,,
2026-03-11T14:36:26+01:00,981,219,25.266266,99662.23,24.684524,24.904478,,,,
2026-03-11T14:37:26+01:00,982,218,25.257588,99665.78,24.715042,24.940602,,,,
2026-03-11T14:38:27+01:00,983,221,25.288486,99664.41,24.726486,24.93028,,,,
2026-03-11T14:39:27+01:00,984,219,25.283718,99658.57,24.716186,24.937376,,,,
2026-03-11T14:40:28+01:00,985,218,25.168514,99665.32,24.74823,24.989626,,,,
2026-03-11T14:41:28+01:00,986,219,25.22049,99661.71,24.751854,24.972854,,,,
2026-03-11T14:42:29+01:00,987,219,25.2377508,99658.79,24.742698,24.946408,,,,
2026-03-11T14:43:30+01:00,988,218,25.1780516,99657.06,24.743462,24.958664,,,,
2026-03-11T14:44:30+01:00,989,218,25.237274,99659.65,24.728394,24.952856,,,,
2026-03-11T14:45:31+01:00,990,216,25.1985552,99659.82,24.7221,24.968984,,,,
2026-03-11T14:46:31+01:00,991,218,25.19846,99658.6,24.726104,24.962534,,,,
2026-03-11T14:47:32+01:00,992,219,25.2021784,99658.332,24.757386,24.95802,,,,
2026-03-11T14:48:32+01:00,993,219,25.220584,99653.42,24.725342,24.944472,,,,
2026-03-11T14:49:33+01:00,994,218,25.281716,99653.912,24.704934,24.93802,,,,
2026-03-11T14:50:33+01:00,995,217,25.313282,99654.22,24.732972,24.950278,,,,
2026-03-11T14:51:34+01:00,996,217,25.274468,99653.68,24.74327,24.963824,,,,
2026-03-11T14:52:34+01:00,997,217,25.259114,99654.62,24.747848,24.960598,,,,
2026-03-11T14:53:35+01:00,998,217,25.209426,99653.584,24.7640616,24.978016,,,,
2026-03-11T14:54:36+01:00,999,217,25.286006,99650.15,24.7474668,24.952856,,,,
2026-03-11T14:55:36+01:00,1000,218,25.1873968,99649.28,24.738502,24.966404,,,,
2026-03-11T14:56:37+01:00,1001,217,25.2635,99643.24,24.757194,24.961888,,,,
2026-03-11T14:57:37+01:00,1002,217,25.233268,99646.12,24.787522,24.99543,,,,
2026-03-11T14:58:38+01:00,1003,217,25.209904,99646.26,24.768638,24.99156,,,,
2026-03-11T14:59:38+01:00,1004,219,25.23079,99647.49,24.76921,24.983176,,,,
2026-03-11T15:00:39+01:00,1005,215,25.200748,99644.17,24.7734068,24.996074,,,,
2026-03-11T15:01:39+01:00,1006,218,25.193692,99643.8336,24.793244,24.98124,,,,
2026-03-11T15:02:40+01:00,1007,216,25.24395,99641.8368,24.781228,24.98898,,,,
2026-03-11T15:03:40+01:00,1008,217,25.21162,99643.416,24.77398,24.978016,,,,
2026-03-11T15:04:41+01:00,1009,218,25.090694,99648.43,24.752236,24.962534,,,,
2026-03-11T15:05:42+01:00,1010,217,25.17891,99650.12,24.788094,24.994786,,,,
2026-03-11T15:06:42+01:00,1011,217,25.17109,99647.81,24.80259,25.012848,,,,
2026-03-11T15:07:43+01:00,1012,217,25.2302168,99646.376,24.77951,24.997368,,,,
2026-03-11T15:08:43+01:00,1013,221,25.266266,99648.1,24.782372,24.98769,,,,
2026-03-11T15:09:44+01:00,1014,221,25.38557,99646.48,24.77169,24.983176,,,,
2026-03-11T15:10:44+01:00,1015,223,25.258636,99645.82,24.799728,25.003172,,,,
2026-03-11T15:11:45+01:00,1016,221,25.283528,99646.41,24.825096,25.03994,,,,
2026-03-11T15:12:45+01:00,1017,219,25.24662,99641.416,24.799728,25.023166,,,,
2026-03-11T15:13:46+01:00,1018,220,25.294686,99639.052,24.782944,25.008332,,,,
2026-03-11T15:14:46+01:00,1019,224,25.331592,99641.82,24.793816,25.001238,,,,
2026-03-11T15:15:47+01:00,1020,225,25.379562,99638.77,24.799156,25.016074,,,,
2026-03-11T15:16:47+01:00,1021,229,25.387764,99639.8,24.791718,25.003816,,,,
2026-03-11T15:17:48+01:00,1022,226,25.370312,99638.15,24.812316,25.036714,,,,
2026-03-11T15:18:48+01:00,1023,230,25.35038,99638.264,24.82624,25.03994,,,,
2026-03-11T15:19:49+01:00,1024,231,25.436402,99636.57,24.827004,25.019944,,,,
2026-03-11T15:20:49+01:00,1025,230,25.47493,99634.96,24.808692,25.01801,,,,
2026-03-11T15:21:50+01:00,1026,232,25.464058,99633.37,24.783706,25.008976,,,,
2026-03-11T15:22:50+01:00,1027,235,25.575734,99633.83,24.78447,24.999946,,,,
2026-03-11T15:23:51+01:00,1028,234,25.66595,99631.56,24.791336,25.000592,,,,
2026-03-11T15:24:51+01:00,1029,238,25.773144,99625.38,24.7978216,25.002528,,,,
2026-03-11T15:25:52+01:00,1030,245,25.781822,99625.376,24.830628,25.057356,,,,
2026-03-11T15:26:52+01:00,1031,236,25.683784,99620.7,24.819946,25.035426,,,,
2026-03-11T15:27:53+01:00,1032,237,25.65384,99624.11,24.785614,25.01801,,,,
2026-03-11T15:28:54+01:00,1033,239,25.71907,99617.33,24.78714,25.01801,,,,
2026-03-11T15:29:54+01:00,1034,238,25.79174,99618.51,24.818038,25.019298,,,,
2026-03-11T15:30:55+01:00,1035,245,25.90208,99619.12,24.806786,25.008976,,,,
2026-03-11T15:31:55+01:00,1036,243,25.958156,99628.84,24.821662,25.038006,,,,
2026-03-11T15:32:56+01:00,1037,249,26.175022,99624.82,24.780082,24.990918,,,,
2026-03-11T15:33:56+01:00,1038,247,26.220608,99617.584,24.817086,25.022524,,,,
2026-03-11T15:34:57+01:00,1039,249,26.3196,99612.132,24.818612,25.017362,,,,
2026-03-11T15:35:57+01:00,1040,248,26.385022,99605.06,24.804116,25.007686,,,,
2026-03-11T15:36:58+01:00,1041,248,26.433944,99603.95,24.762726,24.989626,,,,
2026-03-11T15:37:59+01:00,1042,248,26.576806,99606.07,24.7920984,25.027684,,,,
2026-03-11T15:38:59+01:00,1043,248,26.643848,99603.736,24.797058,24.998012,,,,
2026-03-11T15:40:00+01:00,1044,252,26.878356,99601.98,24.801064,25.002528,,,,
2026-03-11T15:41:00+01:00,1045,253,27.247142,99607.084,24.751664,24.970274,,,,
2026-03-11T15:42:01+01:00,1046,248,27.018642,99603.2,24.83921,25.051552,,,,
2026-03-11T15:43:01+01:00,1047,214,26.932526,99607.67,24.567032,24.797396,,,,
2026-03-11T15:44:02+01:00,1048,246,27.1545416,99607.4,24.67556,24.870288,,,,
2026-03-11T15:45:02+01:00,1049,245,27.175426,99610.46,24.703408,24.905122,,,,
2026-03-11T15:46:03+01:00,1050,246,27.239894,99608.4,24.73545,24.934796,,,,
2026-03-11T15:47:03+01:00,1051,243,27.15807,99604.79,24.736976,24.945762,,,,
2026-03-11T15:48:04+01:00,1052,243,27.24409,99601.82,24.752044,24.943828,,,,
2026-03-11T15:49:04+01:00,1053,243,27.297402,99605.55,24.73278,24.943828,,,,
2026-03-11T15:50:05+01:00,1054,248,27.617264,99604.84,24.767684,24.978658,,,,
2026-03-11T15:51:05+01:00,1055,245,27.623654,99605.984,24.788094,25.02704,,,,
2026-03-11T15:52:06+01:00,1056,246,27.507782,99603.13,24.83635,25.053486,,,,
2026-03-11T15:53:06+01:00,1057,247,27.612018,99608.24,24.8331068,25.03865,,,,
2026-03-11T15:54:07+01:00,1058,246,27.635098,99614.03,24.827576,25.041232,,,,
2026-03-11T15:55:07+01:00,1059,249,27.7512536,99618.45,24.796676,24.99156,,,,
2026-03-11T15:56:08+01:00,1060,248,28.188992,99615.484,24.809266,25.047036,,,,
2026-03-11T15:57:09+01:00,1061,247,27.99139,99621.69,24.838066,25.070258,,,,
2026-03-11T15:58:09+01:00,1062,247,27.893734,99625.11,24.838066,25.058002,,,,
2026-03-11T15:59:10+01:00,1063,247,27.962876,99632.8368,24.85199,25.059936,,,,
2026-03-11T16:00:10+01:00,1064,252,28.135968,99631.34,24.8517984,25.04639,,,,
2026-03-11T16:01:11+01:00,1065,255,28.467656,99634.38,24.856186,25.063806,,,,
2026-03-11T16:02:11+01:00,1066,248,28.118324,99637.55,24.869918,25.069612,,,,
2026-03-11T16:03:12+01:00,1067,254,28.206826,99638.06,24.855232,25.050906,,,,
2026-03-11T16:04:12+01:00,1068,257,28.284836,99635.47,24.878692,25.056712,,,,
2026-03-11T16:05:13+01:00,1069,251,28.265858,99640.63,24.858856,25.057356,,,,
2026-03-11T16:06:13+01:00,1070,251,28.338336,99642.1,24.850846,25.060582,,,,
2026-03-11T16:07:14+01:00,1071,253,28.3391,99645.02,24.840736,25.052196,,,,
2026-03-11T16:08:14+01:00,1072,256,28.437234,99647.552,24.853898,25.053486,,,,
2026-03-11T16:09:15+01:00,1073,257,28.482438,99648.376,24.880982,25.081868,,,,
2026-03-11T16:10:16+01:00,1074,257,28.39365,99646.9,24.865914,25.09348,,,,
2026-03-11T16:11:16+01:00,1075,262,28.509236,99640.45,24.904442,25.096058,,,,
2026-03-11T16:12:17+01:00,1076,271,28.66602,99637.03,24.90387,25.12315,,,,
2026-03-11T16:13:17+01:00,1077,273,28.547954,99636.61,24.922752,25.125086,,,,
2026-03-11T16:14:18+01:00,1078,280,28.663636,99631.51,24.89891,25.119924,,,,
2026-03-11T16:15:18+01:00,1079,283,28.62835,99632.35,24.8964308,25.121216,,,,
2026-03-11T16:16:19+01:00,1080,285,28.698922,99631.67,24.8909,25.1038,,,,
2026-03-11T16:17:19+01:00,1081,286,28.762722,99635.12,24.889564,25.11154,,,,
2026-03-11T16:18:20+01:00,1082,290,28.81136,99637.128,24.88041,25.094124,,,,
2026-03-11T16:19:21+01:00,1083,292,29.081822,99634.56,24.916268,25.139922,,,,
2026-03-11T16:20:21+01:00,1084,289,28.778648,99634.35,24.93496,25.150888,,,,
2026-03-11T16:21:22+01:00,1085,287,28.69215,99635.692,24.962426,25.170884,,,,
2026-03-11T16:22:22+01:00,1086,287,28.718472,99639.73,24.954032,25.195394,,,,
2026-03-11T16:23:23+01:00,1087,285,28.68843,99639.07,24.9403,25.163144,,,,
2026-03-11T16:24:23+01:00,1088,284,28.717328,99637.96,24.955368,25.182494,,,,
2026-03-11T16:25:24+01:00,1089,282,28.691864,99636.96,24.971772,25.185074,,,,
2026-03-11T16:26:25+01:00,1090,283,28.64647,99634.38,24.962616,25.176044,,,,
2026-03-11T16:27:25+01:00,1091,280,28.605938,99631.88,24.950408,25.167658,,,,
2026-03-11T16:28:26+01:00,1092,279,28.577328,99629.912,24.931908,25.160562,,,,
2026-03-11T16:29:26+01:00,1093,280,28.63903,99630.04,24.962044,25.17669,,,,
2026-03-11T16:30:27+01:00,1094,279,28.54271,99626.23,24.960328,25.188298,,,,
2026-03-11T16:31:27+01:00,1095,279,28.547954,99622.59,24.964524,25.17927,,,,
2026-03-11T16:32:28+01:00,1096,277,28.474712,99616.5,24.999046,25.21668,,,,
2026-03-11T16:33:28+01:00,1097,279,28.44286,99613.83,24.99485,25.22442,,,,
2026-03-11T16:34:29+01:00,1098,278,28.435134,99606.94,25.019646,25.223774,,,,
2026-03-11T16:35:29+01:00,1099,276,28.366184,99609.736,24.97902,25.201844,,,,
2026-03-11T16:36:30+01:00,1100,275,28.349686,99608.63,24.972344,25.20378,,,,
2026-03-11T16:37:30+01:00,1101,275,28.288936,99613.06,25.017738,25.20636,,,,
2026-03-11T16:38:31+01:00,1102,277,28.322792,99612.33,24.996758,25.19604,,,,
2026-03-11T16:39:32+01:00,1103,274,28.275204,99613.052,24.997902,25.20894,,,,
2026-03-11T16:40:32+01:00,1104,274,28.296948,99616.332,24.97921,25.18314,,,,
2026-03-11T16:41:33+01:00,1105,272,28.190326,99612.42,24.967384,25.196684,,,,
2026-03-11T16:42:33+01:00,1106,275,28.161908,99614.48,24.95823,25.181848,,,,
2026-03-11T16:43:34+01:00,1107,273,28.203964,99610.696,24.96624,25.188946,,,,
2026-03-11T16:44:34+01:00,1108,273,28.115178,99615.736,24.97425,25.181204,,,,
2026-03-11T16:45:35+01:00,1109,272,27.905274,99617.768,24.996948,25.19604,,,,
2026-03-11T16:46:35+01:00,1110,274,28.015708,99616.9,24.957466,25.174754,,,,
2026-03-11T16:47:36+01:00,1111,273,27.98996,99613.22,24.959564,25.185074,,,,
2026-03-11T16:48:36+01:00,1112,274,28.081512,99615.808,24.964714,25.171528,,,,
2026-03-11T16:49:37+01:00,1113,271,27.927304,99619.58,24.9618532,25.18443,,,,
2026-03-11T16:50:37+01:00,1114,273,27.929782,99626.17,24.957848,25.18314,,,,
2026-03-11T16:51:38+01:00,1115,270,27.854634,99628.09,24.950982,25.177334,,,,
2026-03-11T16:52:38+01:00,1116,270,27.807808,99629.416,24.970818,25.18443,,,,
2026-03-11T16:53:39+01:00,1117,273,27.77195,99635.19,25.009346,25.18443,,,,
2026-03-11T16:54:39+01:00,1118,270,27.76556,99638.732,24.994468,25.185718,,,,
2026-03-11T16:55:40+01:00,1119,272,27.735328,99638.87,24.998664,25.17927,,,,
2026-03-11T16:56:41+01:00,1120,268,27.636242,99639.54,24.9618532,25.154112,,,,
2026-03-11T16:57:41+01:00,1121,269,27.737904,99637.28,24.935722,25.142502,,,,
2026-03-11T16:58:42+01:00,1122,266,27.619934,99635.96,24.967576,25.172818,,,,
2026-03-11T16:59:42+01:00,1123,263,27.643108,99631.97,24.921418,25.145726,,,,
2026-03-11T17:00:43+01:00,1124,265,27.589798,99634.34,24.943734,25.145726,,,,
2026-03-11T17:01:43+01:00,1125,264,27.600766,99635.584,24.90387,25.122508,,,,
2026-03-11T17:02:44+01:00,1126,264,27.628422,99637.92,24.896812,25.112186,,,,
2026-03-11T17:03:44+01:00,1127,257,27.632046,99636.056,24.82338,25.056066,,,,
2026-03-11T17:04:45+01:00,1128,263,27.58665,99632.88,24.8703,25.067676,,,,
2026-03-11T17:05:45+01:00,1129,261,27.53582,99633.304,24.899674,25.103154,,,,
2026-03-11T17:06:46+01:00,1130,261,27.562714,99631.69,24.84703,25.04639,,,,
2026-03-11T17:07:46+01:00,1131,261,27.616024,99629.64,24.8209,25.008976,,,,
2026-03-11T17:08:47+01:00,1132,261,27.588844,99634.58,24.789428,24.992852,,,,
2026-03-11T17:09:47+01:00,1133,260,27.541256,99632.056,24.746514,24.959308,,,,
2026-03-11T17:10:48+01:00,1134,262,27.747726,99630.85,24.73545,24.93802,,,,
2026-03-11T17:11:49+01:00,1135,261,27.74496,99629.512,24.70932,24.903186,,,,
2026-03-11T17:12:49+01:00,1136,258,27.652264,99628.38,24.701882,24.89738,,,,
2026-03-11T17:13:50+01:00,1137,259,27.791214,99631.72,24.661254,24.864482,,,,
2026-03-11T17:14:50+01:00,1138,257,27.670192,99633.47,24.625778,24.8277132,,,,
2026-03-11T17:15:51+01:00,1139,258,27.733802,99638.1,24.622536,24.816746,,,,
2026-03-11T17:16:51+01:00,1140,257,27.720928,99635.7,24.610138,24.809008,,,,
2026-03-11T17:17:52+01:00,1141,256,27.647782,99635.33,24.598884,24.798686,,,,
2026-03-11T17:18:52+01:00,1142,256,27.720452,99635.12,24.571228,24.792234,,,,
2026-03-11T17:19:53+01:00,1143,255,27.71759,99637.47,24.55635,24.75224,,,,
2026-03-11T17:20:53+01:00,1144,256,27.669526,99643.03,24.541282,24.740628,,,,
2026-03-11T17:21:54+01:00,1145,256,27.741336,99643.944,24.516868,24.705146,,,,
2026-03-11T17:22:54+01:00,1146,256,27.726174,99649.67,24.502372,24.699986,,,,
2026-03-11T17:23:55+01:00,1147,255,27.678966,99653.21,24.49646,24.676116,,,,
2026-03-11T17:24:55+01:00,1148,253,27.62661,99654.98,24.471474,24.671602,,,,
2026-03-11T17:25:56+01:00,1149,254,27.691268,99652.73,24.467086,24.65999,,,,
2026-03-11T17:26:57+01:00,1150,254,27.722264,99651.052,24.440194,24.647732,,,,
2026-03-11T17:27:57+01:00,1151,254,27.60725,99646.308,24.411774,24.627736,,,,
2026-03-11T17:28:58+01:00,1152,255,27.58274,99645.55,24.417686,24.614834,,,,
2026-03-11T17:29:58+01:00,1153,254,27.602005,99641.052,24.397088,24.59161,,,,
2026-03-11T17:30:59+01:00,1154,255,27.641106,99643.67,24.361802,24.573546,,,,
2026-03-11T17:31:59+01:00,1155,253,27.707576,99647.944,24.375724,24.565158,,,,
2026-03-11T17:33:00+01:00,1156,251,27.69289,99651.78,24.365616,24.548386,,,,
2026-03-11T17:34:00+01:00,1157,253,27.678298,99656.99,24.325562,24.524518,,,,
2026-03-11T17:35:01+01:00,1158,251,27.661514,99656.06,24.321366,24.505164,,,,
2026-03-11T17:36:01+01:00,1159,250,27.622986,99654.192,24.270248,24.486454,,,,
2026-03-11T17:37:02+01:00,1160,244,27.594376,99661.71,24.288368,24.4671,,,,
2026-03-11T17:38:02+01:00,1161,240,27.633,99661.93,24.242592,24.4387152,,,,
2026-03-11T17:39:03+01:00,1162,246,27.582836,99670.84,24.256134,24.46194,,,,
2026-03-11T17:40:04+01:00,1163,238,27.584458,99667.984,24.223328,24.393556,,,,
2026-03-11T17:41:05+01:00,1164,243,27.502156,99674.38,24.217224,24.385814,,,,
2026-03-11T17:42:05+01:00,1165,239,27.549552,99673.98,24.167252,24.37291,,,,
2026-03-11T17:43:06+01:00,1166,237,27.467632,99667.8336,24.194718,24.367748,,,,
2026-03-11T17:44:06+01:00,1167,238,27.670956,99675.552,24.0835184,24.2825884,,,,
2026-03-11T17:45:07+01:00,1168,240,27.75259,99677.5,24.085426,24.2942,,,,
2026-03-11T17:46:08+01:00,1169,238,27.692508,99678.768,24.121094,24.330974,,,,
2026-03-11T17:47:08+01:00,1170,241,27.783394,99684.2,24.085426,24.296138,,,,
2026-03-11T17:48:09+01:00,1171,241,27.752876,99681.49,24.093056,24.2813,,,,
2026-03-11T17:49:09+01:00,1172,245,27.68116,99683.736,24.075126,24.270332,,,,
2026-03-11T17:50:10+01:00,1173,250,27.757072,99683.85,24.062156,24.2613,,,,
2026-03-11T17:51:10+01:00,1174,249,27.746678,99685.36,24.035836,24.22259,,,,
2026-03-11T17:52:11+01:00,1175,248,27.657794,99686.83,24.070168,24.228398,,,,
2026-03-11T17:53:11+01:00,1176,244,27.935886,99684.768,23.976516,24.170976,,,,
2026-03-11T17:54:12+01:00,1177,242,27.90289,99687.28,24.0108492,24.181944,,,,
2026-03-11T17:55:12+01:00,1178,246,28.059578,99685.36,24.038696,24.20775,,,,
2026-03-11T17:56:13+01:00,1179,242,28.02744,99686.84,23.985862,24.16388,,,,
2026-03-11T17:57:13+01:00,1180,241,28.134918,99685.768,23.929406,24.118718,,,,
2026-03-11T17:58:14+01:00,1181,241,28.381634,99687.01,23.984528,24.162588,,,,
2026-03-11T17:59:15+01:00,1182,243,28.288078,99687.92,23.976326,24.144526,,,,
2026-03-11T18:00:15+01:00,1183,249,28.342152,99691.02,23.942184,24.120006,,,,
2026-03-11T18:01:16+01:00,1184,245,28.264236,99696.33,23.928452,24.0942,,,,
2026-03-11T18:02:16+01:00,1185,247,28.37677,99696.948,23.89698,24.069038,,,,
2026-03-11T18:03:17+01:00,1186,243,28.325558,99701.77,23.888206,24.0871016,,,,
2026-03-11T18:04:17+01:00,1187,245,28.414058,99702.31,23.911476,24.070972,,,,
2026-03-11T18:05:18+01:00,1188,247,28.426648,99699.52,23.895646,24.05807,,,,
2026-03-11T18:06:18+01:00,1189,244,28.36647,99703.49,23.8727568,24.040004,,,,
2026-03-11T18:07:19+01:00,1190,244,28.379154,99703.8336,23.8561632,24.005164,,,,
2026-03-11T18:08:19+01:00,1191,243,28.346252,99710.29,23.781968,23.960644,,,,
2026-03-11T18:09:20+01:00,1192,243,28.367806,99712.552,23.755074,23.919996,,,,
2026-03-11T18:10:21+01:00,1193,241,28.484344,99711.85,23.710632,23.882576,,,,
2026-03-11T18:11:21+01:00,1194,240,28.499984,99709.11,23.709488,23.8599932,,,,
2026-03-11T18:12:22+01:00,1195,242,28.371238,99711.9,23.693084,23.872898,,,,
2026-03-11T18:13:22+01:00,1196,240,28.446484,99713.76,23.684502,23.859348,,,,
2026-03-11T18:14:23+01:00,1197,239,28.55587,99714.42,23.6324308,23.804504,,,,
2026-03-11T18:15:23+01:00,1198,238,28.501224,99716.23,23.709298,23.8599932,,,,
2026-03-11T18:16:24+01:00,1199,235,28.496742,99727.376,23.660278,23.822568,,,,
2026-03-11T18:17:24+01:00,1200,235,28.338624,99724.2,23.64273,23.787082,,,,
2026-03-11T18:18:25+01:00,1201,232,28.232766,99723.08,23.566628,23.746434,,,,
2026-03-11T18:19:25+01:00,1202,235,28.122806,99722.03,23.57254,23.72385,,,,
2026-03-11T18:20:26+01:00,1203,230,28.254796,99725.736,23.506356,23.674168,,,,
2026-03-11T18:21:26+01:00,1204,236,28.356648,99724.584,23.512268,23.6754576,,,,
2026-03-11T18:22:27+01:00,1205,235,28.280354,99726.21,23.499488,23.667716,,,,
2026-03-11T18:23:27+01:00,1206,231,28.336812,99726.98,23.485184,23.650938,,,,
2026-03-11T18:24:28+01:00,1207,236,28.337956,99720.86,23.494148,23.658036,,,,
2026-03-11T18:25:29+01:00,1208,237,28.341102,99722.82,23.476028,23.6302916,,,,
2026-03-11T18:26:29+01:00,1209,238,28.397942,99725.268,23.46325,23.645776,,,,
2026-03-11T18:27:30+01:00,1210,240,28.38316,99730.31,23.457528,23.625774,,,,
2026-03-11T18:28:30+01:00,1211,240,28.462886,99725.81,23.451424,23.602542,,,,
2026-03-11T18:29:31+01:00,1212,241,28.413868,99730.87,23.3806608,23.550278,,,,
2026-03-11T18:30:31+01:00,1213,243,28.426552,99727.484,23.417854,23.56512,,,,
2026-03-11T18:31:32+01:00,1214,245,28.52192,99729.18,23.381806,23.535436,,,,
2026-03-11T18:32:32+01:00,1215,245,28.504276,99728.63,23.33641,23.511564,,,,
2026-03-11T18:33:33+01:00,1216,244,28.5397532,99731.23,23.406792,23.5406,,,,
2026-03-11T18:34:33+01:00,1217,278,28.556728,99726.55,23.37532,23.516078,,,,
2026-03-11T18:35:34+01:00,1218,272,28.593158,99723.584,23.369598,23.501884,,,,
2026-03-11T18:36:34+01:00,1219,261,28.638554,99724.872,23.354148,23.48898,,,,
2026-03-11T18:37:35+01:00,1220,274,28.55835,99726.39,23.306084,23.458006,,,,
2026-03-11T18:38:35+01:00,1221,270,28.598118,99726.27,23.324776,23.48188,,,,
2026-03-11T18:39:36+01:00,1222,266,28.584384,99726.37,23.342514,23.470266,,,,
2026-03-11T18:40:37+01:00,1223,265,28.597928,99724.61,23.287774,23.45478,,,,
2026-03-11T18:41:37+01:00,1224,259,28.621864,99722.06,23.29464,23.438648,,,,
2026-03-11T18:42:38+01:00,1225,261,28.54557,99726.192,23.26355,23.421872,,,,
2026-03-11T18:43:38+01:00,1226,255,28.406716,99728.69,23.276902,23.415418,,,,
2026-03-11T18:44:39+01:00,1227,257,28.595542,99730.85,23.256112,23.388962,,,,
2026-03-11T18:45:39+01:00,1228,262,28.61538,99730.26,23.269654,23.421872,,,,
2026-03-11T18:46:40+01:00,1229,256,28.6664,99730.05,23.24791,23.395412,,,,
2026-03-11T18:47:40+01:00,1230,252,28.587436,99731.92,23.301696,23.463814,,,,
2026-03-11T18:48:41+01:00,1231,255,28.5326,99736.23,23.34919,23.512854,,,,
2026-03-11T18:49:41+01:00,1232,255,28.469848,99738.61,23.365402,23.512854,,,,
2026-03-11T18:50:42+01:00,1233,258,28.555298,99736.37,23.362922,23.518662,,,,
2026-03-11T18:51:43+01:00,1234,257,28.495502,99736.95,23.369026,23.518016,,,,
2026-03-11T18:52:43+01:00,1235,259,28.48425,99737.8368,23.43216,23.574154,,,,
2026-03-11T18:53:44+01:00,1236,258,28.402234,99738.31,23.418808,23.570282,,,,
2026-03-11T18:54:44+01:00,1237,263,28.367042,99738.23,23.470306,23.634162,,,,
2026-03-11T18:55:45+01:00,1238,262,28.350258,99741.8336,23.476028,23.645776,,,,
2026-03-11T18:56:45+01:00,1239,264,28.343296,99739.0,23.511696,23.68449,,,,
2026-03-11T18:57:46+01:00,1240,262,28.325272,99745.2,23.5446932,23.70772,,,,
2026-03-11T18:58:46+01:00,1241,258,28.213882,99745.61,23.552514,23.732884,,,,
2026-03-11T18:59:47+01:00,1242,258,28.20282,99747.736,23.613358,23.785794,,,,
2026-03-11T19:00:47+01:00,1243,257,28.082752,99756.57,23.618316,23.770952,,,,
2026-03-11T19:01:48+01:00,1244,259,28.191758,99755.95,23.58818,23.77418,,,,
2026-03-11T19:02:48+01:00,1245,257,28.134346,99756.88,23.628234,23.800632,,,,
2026-03-11T19:03:49+01:00,1246,256,28.101348,99754.05,23.661042,23.829668,,,,
2026-03-11T19:04:49+01:00,1247,258,28.13034,99757.03,23.6583716,23.831604,,,,
2026-03-11T19:05:50+01:00,1248,258,28.056622,99758.89,23.690414,23.862574,,,,
2026-03-11T19:06:50+01:00,1249,258,28.04451,99759.21,23.711204,23.877414,,,,
2026-03-11T19:07:51+01:00,1250,261,28.106404,99756.584,23.723412,23.892898,,,,
2026-03-11T19:08:51+01:00,1251,255,28.007508,99760.01,23.77739,23.947742,,,,
2026-03-11T19:09:52+01:00,1252,257,27.857018,99757.128,23.760796,23.931612,,,,
2026-03-11T19:10:53+01:00,1253,256,27.818108,99758.03,23.805236,23.980648,,,,
2026-03-11T19:11:53+01:00,1254,255,27.893638,99761.49,23.810196,23.993552,,,,
2026-03-11T19:12:54+01:00,1255,257,27.803708,99758.34,23.84224,24.002582,,,,
2026-03-11T19:13:54+01:00,1256,259,27.783966,99764.984,23.849296,24.0090368,,,,
2026-03-11T19:14:55+01:00,1257,258,27.845668,99767.416,23.849678,24.01936,,,,
2026-03-11T19:15:55+01:00,1258,260,27.901078,99766.47,23.85807,24.037424,,,,
2026-03-11T19:16:56+01:00,1259,256,27.807426,99767.68,23.876,24.058714,,,,
